-0.189att217-0.187att187-0.18att218-0.172att178-0.166att211...,'-0.187att277+0.183att197+0.18 att227-0.178att148-0.165att219...',0.192att247+0.175att230+0.174att112+0.168att168-0.165att99...,0.159att231+0.158att4-0.155att170+0.151att241-0.151att270...,-0.187att216-0.176att266-0.175att176-0.169att256+0.167att172...,-0.176att135+0.161att160-0.156att15+0.156att260+0.155att192...,0.229att243+0.219att115-0.218att244+0.218att233-0.209att234...,-0.243att213-0.233att183-0.233att74-0.225att173-0.18att50...,-0.241att186+0.211att206-0.173att10-0.172att179+0.168att199...,0.318att175+0.304att215-0.282att195+0.263att185+0.224att275...,-0.243att228-0.239att106-0.183att88-0.181att221-0.174att118...,'0.159att28+0.155att235-0.146att224+0.14 att91+0.14 att59...',0.246att180-0.206att39+0.195att210-0.173att75-0.16att209...,-0.182att255-0.18att265-0.176att91+0.174att224-0.158att275...,-0.238att263-0.228att138+0.204att38+0.201att62-0.178att119...,'-0.185att222+0.167att89-0.162att232+0.16 att236-0.155att87...',0.199att66+0.186att203+0.185att221-0.176att90+0.166att1...,'-0.212att91+0.2  att224+0.188att137-0.167att158-0.164att253...','0.251att59+0.2  att84+0.194att73+0.191att34+0.176att18...',-0.258att72-0.241att133-0.19att66-0.188att203-0.188att107...,-0.217att245+0.208att155-0.194att235-0.181att203-0.179att66...,0.249att146+0.222att134-0.167att58+0.163att158-0.162att109...,'-0.281att254+0.28 att127+0.241att126+0.21 att253+0.205att82...',0.271att73-0.212att55+0.212att194-0.204att18-0.203att163...,0.267att55-0.267att194-0.199att79+0.198att214+0.178att42...,-0.314att273-0.314att150-0.216att21-0.202att37-0.185att200...,0.246att37+0.221att21+0.208att158-0.182att18+0.182att36...,0.193att254-0.192att127+0.191att55-0.191att194+0.177att43...,'0.343att55-0.343att194-0.26att254+0.26 att127-0.187att31...',-0.2att144-0.19att42-0.184att73-0.177att155+0.146att2...,-0.304att43+0.294att184+0.187att90-0.181att97-0.17att66...,0.237att163+0.236att18-0.2att273-0.2att150-0.187att84...,0.312att184-0.307att43+0.174att150+0.174att273+0.156att97...,0.186att61-0.175att59+0.172att184-0.169att78+0.167att72...,'-0.206att153+0.177att241+0.17 att231-0.158att128-0.156att73...',0.172att93-0.17att89+0.163att146+0.162att87+0.159att155...,0.192att78+0.176att153-0.168att2-0.163att214-0.159att130...,-0.333att121-0.223att81-0.176att105-0.173att110+0.159att73...,-0.214att86+0.175att144-0.175att97+0.174att49+0.166att14...,0.292att144+0.253att49-0.231att84+0.175att22-0.172att5...,0.207att86-0.193att71+0.183att95+0.165att31-0.151att241...,-0.279att117-0.205att95-0.196att31+0.176att33-0.164att14...,0.248att86+0.224att110-0.195att23-0.185att26-0.168att81...,-0.232att94+0.232att86+0.199att129+0.185att71-0.167att81...,-0.365att153-0.28att155+0.182att98-0.178att5+0.152att71...,'0.429att71+0.31 att70-0.254att117+0.137att82-0.13att5...','0.3  att110+0.241att48+0.218att71+0.214att98+0.21 att70...',0.188att95+0.178att6+0.174att10-0.155att3-0.154att14...,0.266att24+0.205att48-0.201att78-0.184att144-0.184att5...,-0.223att60+0.178att35+0.165att66+0.165att209-0.157att86...,0.263att30-0.257att81+0.209att82-0.203att1+0.173att46...,0.216att153-0.186att95+0.171att60+0.167att71-0.16att47...,0.198att0+0.181att97+0.181att60+0.177att8-0.164att58...,0.314att154+0.226att7+0.202att46+0.192att60+0.178att81...,-0.21att58+0.195att95+0.179att45+0.164att42+0.157att97...,0.287att24+0.199att153-0.199att10+0.194att48+0.188att129...,0.281att47+0.248att85-0.21att245+0.174att154+0.171att30...,0.452att60+0.196att47+0.193att110+0.188att129+0.166att82...,'-0.336att47-0.247att24+0.236att154+0.23 att122+0.215att95...',-0.357att85+0.352att47+0.222att225+0.166att23+0.164att8...,-0.33att45-0.303att47+0.291att24-0.162att109+0.156att118...,'0.49 att45+0.286att81+0.271att30-0.179att27+0.161att24...',0.351att24-0.228att98+0.207att154-0.179att129-0.173att205...,-0.566att85+0.306att95-0.173att96-0.166att60-0.157att22...,-0.372att154+0.282att122-0.194att45+0.191att46+0.162att47...,'-0.262att60+0.236att47+0.223att57+0.22 att154-0.181att117...',0.321att95-0.295att129-0.288att23+0.258att85-0.212att46...,-0.374att47-0.195att57+0.184att58+0.172att105-0.169att71...,0.283att45+0.263att85-0.239att154-0.229att23+0.208att33...,'0.325att45-0.209att154+0.195att122+0.19 att57-0.182att7...',0.287att23+0.189att71+0.187att81-0.175att146+0.173att122...,'-0.194att119-0.189att149-0.173att98+0.17 att96-0.153att30...',0.272att23+0.265att98-0.188att105+0.174att70+0.174att25...,0.204att36-0.195att165+0.195att118-0.185att71+0.183att97...,-0.276att58-0.209att98-0.172att96+0.171att30-0.163att118...,-0.381att122+0.324att23+0.215att48+0.198att99-0.194att33...,0.244att23+0.233att34-0.174att109+0.171att94+0.168att44...,-0.288att57-0.201att3+0.186att6-0.17att225+0.163att47...,-0.233att118-0.227att7-0.204att33-0.204att50+0.166att108...,'-0.246att245+0.191att7-0.183att119+0.18 att103-0.18att94...','0.25 att57-0.223att225+0.222att7-0.217att36+0.167att60...',-0.248att128-0.216att94-0.202att3-0.18att7+0.179att28...,0.256att7+0.189att82-0.187att57-0.182att80+0.182att10...,0.259att50-0.241att98-0.199att117-0.176att71+0.151att10...,-0.242att33+0.185att96+0.161att117-0.157att275-0.15att97...,'-0.249att48-0.237att57+0.175att21+0.174att37+0.17 att128...','0.29 att7-0.199att50-0.189att116+0.182att110-0.176att34...',-0.256att82-0.206att14-0.179att117-0.177att205+0.149att6...,-0.236att122-0.231att102+0.186att46+0.181att68-0.158att22...,'-0.302att70-0.242att105+0.24 att71+0.178att25-0.171att106...',-0.282att96+0.207att122+0.201att245-0.166att109+0.162att160...,'0.25 att48-0.214att50-0.202att165-0.19att117+0.157att122...',-0.279att33+0.207att57-0.18att3+0.168att94-0.158att250...,'0.245att22+0.227att25-0.204att34+0.2  att46+0.177att92...',-0.199att165-0.191att80-0.166att78+0.163att71-0.162att93...,'-0.235att46+0.23 att133+0.188att137-0.168att121+0.158att118...',0.253att10+0.187att102+0.181att17+0.178att32+0.172att78...,-0.287att36+0.231att50+0.217att34-0.206att105+0.192att20...,-0.272att68+0.213att82+0.175att259+0.172att1-0.149att104...,0.238att48+0.174att68+0.167att17-0.162att80-0.159att62...,-0.218att68+0.215att104+0.204att110+0.191att36-0.172att44...,-0.217att39-0.213att80-0.193att133-0.175att162+0.162att68...,class
-3.601206,1.012584,-1.606704,0.141688,-2.630265,2.492254,-0.599613,1.456373,-1.845511,1.10569,-0.656577,-2.624117,0.433089,0.331201,1.428863,1.303617,-2.289908,1.532606,0.777177,1.032675,0.172835,1.243614,-0.511331,0.863136,-0.356133,-1.728059,-0.648058,-0.145176,0.375819,-0.008585,1.310311,0.71777,-0.753192,0.488977,-0.0116,-0.44705,-0.295836,0.061391,-1.136274,-0.061535,0.572057,-0.18441,-0.795897,-0.359295,1.143964,0.33289,0.605086,-0.685304,0.666264,0.246807,-0.207656,-0.257781,0.583088,0.255165,0.593879,-0.580999,-0.068623,-0.196436,-0.028216,0.949624,0.225618,-0.285289,-0.283568,-0.335723,-0.361977,0.146432,-0.14471,0.770911,0.722725,-0.718824,0.799645,-1.892032,-0.142915,0.898846,-0.360678,-0.242412,0.148313,-0.639969,0.308927,-0.401709,0.6477,-1.17276,0.2739,-0.149579,0.399675,1.110906,-0.662936,0.067495,0.474245,-0.254092,-0.659567,1.676457,0.408663,1.169378,1.159707,-0.600929,-0.786992,0.320556,0.096545,0.108198,0.224818,0.073537,16
1.897976,1.914065,-1.680952,-1.341056,0.555877,3.188833,-0.602766,1.620675,1.023547,1.208073,0.181515,-0.231633,1.577268,-0.344925,-0.369023,0.005281,-0.649395,0.243675,-0.995685,-0.49061,-1.366086,-0.246845,-0.433862,0.081006,-0.207726,0.616532,-0.290577,-0.047556,0.089992,-0.286672,-0.358776,-0.1892,1.108246,0.139327,0.055296,1.050677,0.232532,0.313803,0.820771,-0.339526,0.332967,0.264192,0.14536,0.092404,0.203426,-0.540107,-0.76436,-0.3589,0.398589,-0.894679,-0.310415,1.146006,-0.855362,-0.120179,0.303674,0.555786,0.531625,0.013964,-0.369538,-0.580974,0.4355,0.095312,-0.328829,1.339218,-0.041868,-0.410135,0.640051,-0.311938,-0.562624,-0.130797,0.502041,0.047774,-0.695158,-0.26041,0.263701,-0.630413,-0.014371,-0.0584,0.308938,-0.013782,-0.218607,0.02651,-0.240303,0.739643,1.11244,-0.124181,0.282175,-0.1973,0.493479,0.181255,-0.463966,0.206545,-0.498811,0.221249,-0.578918,1.110291,0.045252,-0.078057,-0.279282,-0.395596,-0.250692,-0.271459,10
-0.580873,2.158337,1.297946,-0.034197,1.752173,1.26943,-1.080703,0.519836,-0.670123,-0.415222,-1.433052,1.273842,-0.991855,-0.765379,-0.750564,0.704785,-0.457198,0.068599,0.115847,0.045809,0.398736,-0.054611,-0.698067,0.688353,0.314887,0.09474,0.632548,0.559613,-0.248405,0.767161,0.152114,0.687207,-0.061614,0.388223,1.112742,-0.922682,0.077988,0.256289,-0.528522,-0.013848,-1.261497,-0.326756,0.361203,0.276253,-0.359697,0.093081,0.475753,-0.359584,0.049017,0.710137,0.052693,0.304306,0.336931,-0.005021,-0.445202,-0.311278,0.62224,-0.178205,-0.233809,-0.409857,-0.11008,0.528395,-0.67464,-0.366235,-0.264239,-0.745766,0.672013,0.279444,-0.761816,0.879577,-0.238518,0.271807,-0.066498,-0.399433,0.103892,0.04772,0.005606,-0.403366,-0.867941,0.95989,-0.365088,0.585287,-0.411544,0.569028,-0.166433,-0.138085,0.670246,-0.539809,-0.366698,-0.389468,-0.1954,0.057883,-0.762379,0.111549,0.365936,0.261991,-0.103097,0.220532,-0.406202,-0.006066,-0.382914,0.364283,1
1.26274,0.389188,0.704148,-1.163068,1.308379,0.050047,0.931733,-0.044302,0.48273,1.282481,0.230412,-1.836512,2.150527,-0.438558,1.47319,-1.694742,-1.82256,0.430871,0.296225,-2.12986,1.100996,0.002013,0.29684,-0.366972,0.562971,0.185525,-0.336431,-1.197053,-0.065191,-0.053035,-0.267215,-0.650489,0.760153,0.098729,-0.194351,0.919212,-0.795138,-0.198588,0.183979,0.580627,-0.982131,-0.251614,-0.012365,-0.201102,1.477975,-0.162914,-0.979691,0.167443,0.515319,0.081234,0.650453,-0.525004,0.364306,-0.222708,-0.396937,0.359865,0.18171,0.07706,0.146617,0.069379,0.217487,-0.154181,0.24363,0.272839,-0.392488,0.104636,0.26938,0.985951,0.182992,0.284595,-0.591786,0.358681,-1.035405,-0.110559,0.167796,0.090794,0.224597,0.623724,-0.220734,-1.155372,0.042307,0.178402,0.199353,0.778989,0.215357,0.890621,-0.37657,0.97049,-0.083728,0.370308,0.322139,-0.080591,0.048608,-0.584664,-0.492884,-0.051924,0.03729,-0.751858,0.296864,-0.203628,0.062935,0.566068,6
-4.697064,3.921863,0.836345,-2.514997,-2.944006,-0.413699,1.856529,-0.495574,0.760026,2.675393,1.086992,-1.476986,-0.050951,0.397996,-0.3542,-0.968879,-1.482502,-0.659814,0.401745,0.230109,1.460325,0.599718,-0.19309,0.0401,-0.791713,1.155095,0.85382,-0.597368,-0.933615,1.676656,1.270407,0.739811,-1.125418,-0.440722,-2.114782,1.349766,0.362102,1.319462,-0.157437,1.062978,1.199703,0.029448,0.147164,-0.420615,-0.297774,-1.734847,1.458064,-1.758119,0.99809,0.294809,0.990169,0.619837,-1.283794,-0.52376,1.322717,0.419418,-1.122509,-0.560426,0.530335,-1.440386,-1.211515,-0.063614,-0.695216,-0.058576,-0.443763,0.242674,0.806138,-1.230688,-0.859985,-0.908358,0.594163,-0.063862,0.069079,0.392515,0.395612,0.006093,-0.122472,-0.656919,-0.901417,-0.124544,1.154544,-0.366595,-0.896444,-0.467521,0.092012,1.360615,-0.317047,0.16847,-1.549227,-0.532148,0.453736,-0.173905,-0.485945,0.493111,1.307206,-0.362133,1.304903,0.388806,0.097278,-0.600668,-1.016422,-0.109851,10
-4.111935,-0.706068,-0.992212,-3.30001,0.502007,-0.604852,-1.146697,0.901145,-0.233911,1.642921,0.373967,0.114724,-1.674435,0.969901,0.076795,0.193962,1.421081,-0.392975,-0.654928,0.239104,0.121475,0.450784,-0.14348,-0.508012,-0.109336,-0.763667,-0.6556,-0.370093,-0.314248,-0.84118,-0.283796,0.118227,-0.340547,-0.232352,-0.339158,-0.63569,-0.226084,0.498205,-0.751729,-0.345092,0.955025,0.764702,-0.895224,0.113172,-0.230222,0.203368,0.887619,-0.247475,-0.871477,-0.575931,-0.71982,0.154532,-0.1039,-0.138356,-0.749843,-0.184211,0.704755,0.304218,0.192653,-0.721082,0.960429,-0.688951,-0.065685,0.294728,-0.366538,0.264128,-1.148413,-0.599873,0.700848,0.003884,-0.18195,1.052925,-0.440081,0.788115,-0.384616,-0.355197,-0.127654,0.75211,0.646067,0.28702,0.249687,-0.515009,0.075998,-0.732667,-0.3676,-0.598999,-0.008585,-0.337465,-0.780536,-0.082494,-0.796156,-0.48386,0.552219,0.857459,0.173235,-0.153073,-0.196309,0.524663,0.22288,0.037593,0.106957,-1.044181,1
-3.361083,0.509512,0.653429,2.167731,-1.413109,-0.890404,1.320795,-0.758504,0.207912,-0.120287,-0.451863,-0.570362,2.903535,-1.303519,-0.366197,0.443122,-2.413994,0.919458,-0.078493,-0.121401,0.840331,1.331799,-0.113999,0.77315,0.125693,0.533936,0.523953,-1.230964,0.504928,0.018522,0.191281,-0.75488,-0.129277,1.583981,0.351159,-0.093755,0.839848,-0.268962,-0.378667,0.257801,0.430361,-0.161679,1.432233,0.118626,3.242518,-0.006515,-1.716515,0.311669,1.15407,-0.058328,1.461215,-0.524058,-1.428019,1.673692,-0.526603,0.628316,0.218734,-0.954797,1.213638,-0.268336,-0.149059,1.191701,0.095462,-0.110462,0.641148,-0.075692,-1.259534,-0.548748,0.399012,-1.724495,-0.576087,0.917721,-1.045296,0.5339,0.596876,0.4951,0.101301,-0.437648,0.15685,-1.488646,-0.020334,-0.079544,-0.942977,0.400359,0.758071,0.53651,0.002131,0.594861,0.949631,-0.243697,0.430571,-0.194185,-0.927777,0.734609,-0.55704,-0.445698,0.486443,0.445707,-0.832173,-0.175355,-1.499898,-0.313795,10
3.881251,-0.001108,4.008733,-0.791665,-0.38189,-2.404525,-1.981655,1.469143,2.780095,2.238453,-2.746883,1.259444,-5.269779,-1.404598,-2.892983,1.105373,1.611455,-3.072137,6.253178,-1.493419,1.605301,3.164318,3.506232,4.424123,3.231132,-11.783695,-0.114118,7.035887,-3.463012,6.005102,2.168505,-6.410898,5.14226,0.412721,0.205691,3.819169,2.574263,1.188018,1.239482,5.066822,-2.265582,-2.703953,0.968634,-1.029183,1.495364,1.023589,-1.357196,2.040232,0.521608,1.980855,-0.829267,1.703061,-1.260391,-0.44284,0.787183,-1.231841,-2.348573,1.060729,-0.047029,-0.22041,0.433356,-1.80587,0.520576,-0.352787,-0.882545,-0.138412,-0.681479,-1.716199,1.258129,-1.100799,1.265185,0.068766,0.047396,-0.566337,0.608415,0.896134,-1.379454,0.96586,-0.327376,-0.509195,0.888059,0.303462,-0.814984,0.591459,0.226329,0.992762,-0.645308,-1.242912,-0.162811,-0.955824,-0.038857,0.143398,-0.123673,0.38106,-0.885548,0.165726,-0.605621,-0.81819,-0.250611,1.694387,0.162734,-0.266874,1
-0.826925,4.358158,-7.925579,-2.654139,2.600291,3.540476,-2.648366,-0.786685,-1.86529,4.669544,0.995692,-3.079645,1.79377,-3.129356,-0.533873,-0.992936,0.030915,-0.272611,1.595448,2.50577,0.080862,-2.038328,-1.524026,0.676371,-0.050647,2.52387,1.50908,0.870008,-1.789537,0.903718,-0.066248,0.254564,0.349182,0.344508,-0.685985,1.183058,-0.841769,0.205099,2.984286,-0.526816,1.441465,-0.989969,1.253145,-0.511989,-1.42424,0.027886,-0.013608,0.573475,-0.695535,-0.173363,-1.161308,2.213589,-1.395219,-0.684637,0.885403,2.071201,-0.920953,-0.904519,-0.70191,-0.354402,-0.519594,-0.852928,0.375745,0.798973,0.375465,0.604651,1.22404,-1.121462,-0.481635,0.061496,0.947191,0.878828,0.292371,0.202307,0.687618,0.840013,-0.010559,-0.132484,-0.113245,-0.154593,0.667805,2.143473,-0.200867,-0.233256,-1.230949,0.096903,0.765484,-0.863107,0.454445,-0.195701,0.396376,-0.571737,-0.335791,-0.58995,0.221578,-1.034198,0.361675,0.251449,-0.992091,0.366906,0.008765,0.238106,5
3.517828,0.4104,2.272287,-0.966331,1.914054,-0.119108,-1.1056,0.911704,-0.551639,-0.294875,-0.846666,0.197614,-2.283521,0.679986,-0.78543,0.363113,-0.953609,-0.487112,1.033536,-0.258578,-0.164983,-0.042093,-1.504015,-0.042704,1.117067,0.890324,2.318507,1.825662,0.870403,0.308513,0.483166,1.922487,1.036752,-0.786304,-0.243188,0.419487,-1.509762,-0.927724,0.035086,0.061715,-1.059173,0.337565,0.919483,0.695424,-2.240177,0.213607,1.838869,0.581618,1.962283,-0.155592,0.511607,-1.156689,-0.3079,-0.632217,0.067432,0.831485,0.109565,1.029356,0.612479,0.407266,0.057684,0.583357,0.504148,0.117977,-0.340224,-0.12276,0.535775,1.071745,-0.524427,0.1095,0.085941,0.963138,-0.131086,0.317238,1.685483,1.632595,-0.588635,-1.143291,-0.76893,-0.034852,-0.43892,-0.975762,1.099263,-0.946316,-1.077119,-1.87211,-1.87619,-0.776251,0.338485,0.67745,-0.251795,1.093159,0.435363,0.116919,0.407347,-0.709026,0.478887,-0.893357,-0.307053,2.400443,-0.712653,-0.927979,1
1.502049,-3.238647,2.730978,-3.765498,-1.402205,0.344083,4.497077,-2.107215,2.432349,-0.569361,0.541258,-3.629063,0.32635,1.014235,3.636474,-1.630256,-0.481946,-1.808785,1.075532,-3.250057,-1.376877,-0.344293,-1.470587,-3.742108,-0.045109,-0.545619,-5.260738,-0.023118,0.763372,-2.180674,0.865138,-2.587047,0.788042,0.060881,-1.596739,1.616141,-2.01183,-1.632163,-0.773679,-3.504161,-6.64776,-1.237739,1.514137,5.937636,4.806649,13.047172,6.594402,-0.657987,-3.428617,1.627475,2.743415,4.494946,3.582401,-2.33217,0.09355,1.776007,-1.087539,-2.043306,-0.273748,0.665223,-0.898317,-0.006453,0.572145,-1.426456,1.065554,-1.134023,-0.312606,-3.27044,-0.381836,-3.161648,3.416018,0.334092,-1.318052,-3.167051,-0.362124,-0.598726,1.546707,-1.705595,-1.120452,0.577352,0.08842,0.094261,-0.849722,-2.28076,0.143627,-0.866576,0.031957,0.68206,0.369603,2.690427,0.291251,-0.008054,0.11877,-0.151611,1.63564,0.44204,1.016451,-0.448789,-0.702263,-0.544614,-0.291449,-0.352122,1
4.021721,-2.884078,-2.330261,-3.421749,3.147343,2.813186,2.458812,-0.809776,2.736645,-2.886861,0.124581,-1.989973,1.150048,-0.200864,1.269336,-1.868006,0.470679,-0.485167,0.102679,-1.357743,-1.000518,-0.217077,-1.089957,-0.532157,-0.791232,-0.96432,-2.181452,0.37864,0.625241,-0.561779,0.553041,-0.667139,-2.02009,-1.146925,0.974402,0.623302,0.887803,0.111271,-0.645729,-0.225397,-0.548107,0.372763,0.779126,-0.793617,-0.37479,-0.628195,-1.000079,0.079422,-1.183488,0.556616,-0.794073,-0.244091,-1.212233,0.547836,-0.865955,0.057087,-0.805179,1.444043,0.353338,0.326381,-0.23047,0.818513,0.190169,0.083718,-0.924057,0.698867,-0.134249,0.788063,0.407321,-0.05432,-1.236337,0.537327,-0.478842,0.854167,0.261617,1.323833,0.606799,-0.028887,-1.309585,0.613575,-0.28725,-1.025115,0.122826,-0.641914,-0.230144,0.360527,-0.265628,0.276874,0.406622,0.662591,-0.149283,-0.579194,0.653937,0.268647,0.631999,0.087485,-0.98109,-0.948977,0.224556,0.312386,-0.047475,0.027491,2
-0.617336,-1.829749,-0.956312,5.875164,2.147672,-0.526348,0.612261,-2.419438,-2.564236,-3.126011,-0.621074,-0.876149,1.608204,1.445572,-2.321372,-0.565856,1.098368,-0.224664,-0.930395,-0.743718,0.27332,0.099951,0.893667,-0.419925,2.645841,0.687366,-0.532967,-0.775531,-1.826691,-2.375637,0.129198,0.146889,-0.155508,-0.742243,0.199587,-1.680056,-0.243908,-1.903538,2.135313,1.019288,-0.985425,-1.205625,-0.328205,0.119154,-0.588107,0.963856,-0.358206,0.945839,0.164386,0.215917,-0.873891,-1.58196,-0.6629,-0.845011,2.608659,-1.375269,-2.465595,0.342334,-0.371603,-0.84517,-1.171653,-0.713556,-0.576577,-1.383237,-0.256925,0.229079,-0.159662,-0.121911,-1.052327,-0.480759,0.870024,0.748859,0.610574,0.24744,0.693625,-1.285482,0.202719,0.364255,-0.378238,-0.700043,1.545706,0.026783,-0.508641,1.826934,0.980637,0.57939,-0.370735,-0.400015,0.719804,-0.168291,2.467747,-0.193157,-0.066264,0.456161,0.844819,0.084846,-1.486045,-0.966577,0.241047,-0.395395,-0.101351,-1.199229,1
4.500357,-0.387422,2.910251,0.377078,-1.693894,-0.737194,0.992181,-0.741563,-0.414042,-3.133495,1.188469,-1.042921,2.637407,-0.985334,-0.011727,-1.219374,2.142085,1.446911,0.104849,0.615281,-0.126537,-0.627679,1.409312,-4.148245,0.438245,-1.290152,-0.308548,-0.737635,0.321124,0.271848,-1.206281,-1.841021,1.555214,1.608494,0.537662,-1.410242,0.940149,-1.771878,-1.097589,1.542638,-0.374919,-1.102818,1.283743,1.431162,2.742524,-3.675352,4.821406,0.92862,-2.541555,1.062164,0.716893,-1.636262,-2.283254,-1.042767,-2.269381,0.568792,0.403062,1.20446,0.124181,3.553454,-0.066421,1.223667,-1.210974,0.171634,-2.011736,-2.487868,0.464593,-0.484112,2.091428,-1.567877,-3.125975,-1.808829,2.472953,0.672634,-1.320288,-2.702782,0.532584,-0.807201,0.633478,0.874388,0.295892,1.87645,-1.224806,-2.063859,0.582533,-1.326433,0.469953,-1.795103,1.152777,-1.087757,-0.910655,-1.392723,0.476491,1.12352,0.771048,-0.305311,0.307228,1.269724,0.087393,-0.290529,1.146271,0.408808,10
7.257778,7.799703,-12.103321,11.178319,-2.260208,-12.898428,-6.2475,-1.338624,-6.339514,3.756435,-4.915023,-3.978436,1.207936,5.347344,-7.283534,7.758951,-1.818084,-8.753555,1.179512,-2.943176,3.775662,-6.65549,-8.694306,-1.180802,-8.323251,-3.4621,-1.027006,-5.523754,2.153109,2.634382,-0.01565,2.101934,-0.368275,-5.241519,-0.890921,1.784536,5.279308,-4.330842,0.617812,1.287309,-2.078581,-0.360129,1.593074,0.076133,1.960718,-0.509012,-0.510851,-0.470113,0.887308,-0.197424,-2.199605,0.161906,3.882056,-1.930373,0.021432,0.117989,1.590661,0.472357,-0.567929,1.335418,2.559095,0.045201,-1.530243,-0.250937,-2.199337,-0.412405,-0.823077,-1.839639,2.426788,-0.666732,-0.348615,1.60413,0.187903,0.543864,2.924334,1.003212,1.250796,-0.888501,0.96214,1.211241,-1.135841,0.519275,1.419786,0.339469,0.672059,0.92464,0.660665,2.352776,0.004279,-1.001787,0.636469,-0.221512,0.560833,-0.084989,-1.8261,-0.77268,-0.484357,-0.228747,0.038851,0.115074,-0.264566,-0.321912,16
-2.884355,0.464601,-4.533345,1.660439,-0.358054,2.893061,-2.338293,1.832162,-3.709238,2.572715,-0.684117,0.961754,-0.624995,0.317369,-0.225067,-0.239557,-0.642962,1.006352,-0.187802,0.744677,0.522101,0.320308,-0.414134,-0.348367,-0.217107,-0.902506,-0.145016,-0.317072,-0.553491,0.141018,-0.458383,-0.452957,1.149596,0.219185,-0.901527,-0.714704,-0.239644,0.811438,1.07413,-0.712319,0.354088,0.66604,-0.585209,1.201914,-0.285724,-0.185175,0.249673,-0.398994,0.526006,0.569496,0.115303,-0.398372,0.741862,0.70643,-0.204165,-0.323139,0.238977,-0.321083,-0.959084,0.634729,-0.249919,-0.474525,-0.120811,0.296365,-0.278917,-0.122156,-0.182935,0.992404,-0.171189,0.62271,0.537603,-0.046506,0.440299,-1.430904,-0.876757,-0.69768,0.76173,-0.706742,0.231157,0.053376,-0.539525,-0.017108,-1.024823,0.30509,1.163436,0.047789,0.874877,-0.065578,0.044117,0.384032,-0.097485,0.612765,-0.262731,-0.078923,0.85012,-0.387646,0.673823,-0.445543,-0.19946,0.568165,0.468035,0.485153,1
13.880787,0.488605,-3.6549,-3.410866,-5.772013,-4.550621,1.649729,-1.852271,1.260471,-1.398086,2.138532,-1.222756,-3.585013,-2.611225,5.44399,-0.720925,-1.632414,4.762404,1.859993,2.881827,-0.022895,-4.695749,-0.112459,-1.183367,0.972999,-0.379121,-3.397606,1.681049,-0.994977,1.98983,-0.276586,0.661591,0.948857,0.642353,-1.313736,-2.319015,1.637136,0.343048,-2.148415,-1.703431,1.598262,-3.035464,-1.047763,4.825861,-1.528511,-4.393237,-2.593078,-1.824897,0.296252,-0.97782,-0.661377,-1.430829,3.132227,-3.732106,-1.785216,3.836944,0.274568,3.105116,0.613174,0.078002,-2.496048,1.08861,-0.518336,0.607504,-0.989671,0.625047,-4.889363,-0.465273,-0.756538,-2.143379,3.578703,-0.165102,1.111691,-1.835306,3.055063,-2.950309,-2.879185,-1.071067,0.338575,-2.451832,-0.392196,1.7917,1.607859,2.089655,0.660856,0.366936,0.719975,-2.396667,-1.997036,-0.203428,-1.491098,-0.167587,-1.317476,0.041792,1.485381,1.42779,0.899483,-0.259359,-1.13581,0.044995,-1.649077,0.149524,3
-2.237326,-3.481964,0.203799,-0.030075,2.512378,2.938577,0.356653,-1.220252,-2.228631,-0.69751,-1.482098,-1.044797,0.265468,-0.432684,0.106744,-0.601209,-0.257702,-0.250664,0.577704,-0.746906,0.909543,0.054702,0.048597,0.140338,0.520233,0.035059,-0.122662,0.042486,-0.450511,1.169719,0.432974,-0.258704,-1.024441,-0.744229,-0.449174,-1.1955,-0.551923,0.275278,-1.399509,1.002542,-0.782294,0.165783,0.14377,-0.023834,-0.554533,0.323192,0.528071,0.331098,-0.559431,0.376951,0.348588,-0.20769,0.617883,0.563232,-0.45643,-1.30172,0.638089,0.307906,-0.665467,-0.485133,-0.257972,0.308816,-0.519902,-0.159172,-0.7055,-0.48302,0.095301,0.642381,-0.439479,0.024054,-0.436895,0.037653,0.070451,0.13649,-0.078565,-0.086412,-0.018107,-0.788827,-0.075688,0.278583,-0.426544,-0.582654,0.468498,-0.111653,1.039649,-0.182944,0.745601,-0.965732,0.101807,-0.370987,1.003086,0.781929,0.294551,0.636636,0.530697,-0.924614,0.149653,0.013607,0.364145,-0.621758,-0.263896,0.801605,2
0.838106,-3.498277,1.411742,-1.686853,-5.396771,-0.674403,-0.204403,1.197555,-0.550816,-3.158764,1.57402,-0.523004,-0.54121,1.062807,0.898893,1.441705,-0.02424,0.021091,0.107061,-0.331692,-2.411147,2.270933,-0.573559,-0.231787,0.118677,-0.270253,-0.073847,0.690238,0.821866,-1.280801,0.576218,0.161502,0.267734,0.595346,0.632745,-0.98951,1.343326,-1.180717,-0.426737,0.003158,-1.332229,1.218438,0.249512,0.392581,-0.53036,0.329732,-0.974231,1.026769,-0.11808,-1.124186,-0.574531,0.36595,0.497895,0.461879,1.152957,-1.253853,-1.360966,0.951369,-0.362298,0.740163,1.07268,-0.103829,-0.6906,-0.729011,0.054773,0.382967,0.30645,0.343044,-0.034529,-0.253219,0.940785,-0.243879,-0.217943,0.183013,-0.380087,-0.113751,0.159586,0.833738,1.691479,0.752625,-0.832535,0.156795,0.55961,0.561626,0.730053,-1.832959,0.613433,-0.058678,0.15562,0.249764,-0.690128,-0.576275,-0.419319,0.123788,-1.163765,0.18227,-0.218214,0.384751,-0.460959,-0.122924,-0.066794,-0.109874,6
